TITLE,,,,,=,Tecplot Export,,,,,,,,,,,
,1.5,0.2415000051,0,1.126809757E-09,4.653400993E-06,133,1,0.001430983189,8.374427795,7.9688607E-07,14877.2041,0.3254135251,0.4721530378,4.011648713E+018,18.26385689,39.00490189,
,1.5,0.2430000007,0,1.126743365E-09,4.61104446E-06,133,1,0.001417924301,8.374361992,7.896157967E-07,14741.3291,0.3251814246,0.4728418887,3.911602501E+018,18.0973835,38.98779678,
,1.5,0.2444999963,0,1.126676641E-09,4.568767508E-06,133,1,0.001404895098,8.374304771,7.823617239E-07,14605.7793,0.3249498904,0.473526299,3.813149206E+018,17.93130112,38.97064209,
,1.5,0.2460000068,0,1.126609916E-09,4.526571956E-06,133,1,0.001391896047,8.374256134,7.751241924E-07,14470.55859,0.3247188926,0.474206239,3.716284706E+018,17.76561737,38.95344162,
,1.5,0.2475000024,0,1.126542859E-09,4.484461897E-06,133,1,0.001378927729,8.374217033,7.679034866E-07,14335.6709,0.3244884908,0.4748816788,3.621005151E+018,17.60033417,38.93618774,
,1.5,0.248999998,0,1.126475691E-09,4.442439149E-06,133,1,0.001365990727,8.374184608,7.607000043E-07,14201.12109,0.3242586553,0.4755525887,3.52730532E+018,17.43545723,38.91888046,
,1.5,0.2504999936,0,1.1264083E-09,4.400507351E-06,133,1,0.001353085274,8.374160767,7.535139162E-07,14066.91309,0.3240294158,0.4762188792,3.435179989E+018,17.27099419,38.90152359,
,1.5,0.2520000041,0,1.126340687E-09,4.358667866E-06,133,1,0.001340212068,8.3741436,7.463455063E-07,13933.0498,0.3238007426,0.4768805802,3.344623112E+018,17.10694695,38.88411331,
,1.5,0.2535000145,0,1.126272853E-09,4.316924333E-06,133,1,0.001327371341,8.374132156,7.391951158E-07,13799.53516,0.3235726953,0.477537632,3.255627816E+018,16.94331932,38.86664963,
,1.5,0.2549999952,0,1.126204796E-09,4.27527857E-06,133,1,0.001314563793,8.374127388,7.320629152E-07,13666.37305,0.3233452141,0.478189975,3.16818778E+018,16.78011894,38.84912872,
,1.5,0.2565000057,0,1.126136517E-09,4.233732398E-06,133,1,0.00130178954,8.374128342,7.249492455E-07,13533.56641,0.3231183589,0.4788376093,3.082295031E+018,16.61734581,38.8315506,
,1.5,0.2579999864,0,1.126068128E-09,4.192288998E-06,133,1,0.001289049163,8.374134064,7.178542205E-07,13401.11914,0.3228921294,0.479480505,2.997941598E+018,16.45500755,38.81391525,
,1.5,0.2594999969,0,1.125999405E-09,4.15094928E-06,133,1,0.001276343013,8.374144554,7.107781244E-07,13269.03418,0.322666496,0.4801186025,2.915118961E+018,16.29310799,38.79621887,
,1.5,0.2610000074,0,1.12593046E-09,4.109716429E-06,133,1,0.001263671438,8.374159813,7.037212413E-07,13137.31445,0.3224414885,0.4807519019,2.833818597E+018,16.13164902,38.77846527,
,1.5,0.2624999881,0,1.125861293E-09,4.068591352E-06,133,1,0.001251034788,8.37417984,6.96683685E-07,13005.96387,0.3222171366,0.4813803434,2.754031162E+018,15.97063446,38.76064682,
,1.5,0.2639999986,0,1.125791904E-09,4.027575869E-06,133,1,0.001238433411,8.374202728,6.896657396E-07,12874.98438,0.3219934106,0.4820039272,2.675746483E+018,15.81007004,38.74276352,
,1.5,0.2655000091,0,1.125722182E-09,3.986672255E-06,133,1,0.001225867774,8.374229431,6.82667519E-07,12744.37988,0.3217703104,0.4826225936,2.598954942E+018,15.64995766,38.72481537,
,1.5,0.2669999897,0,1.125652349E-09,3.945881872E-06,133,1,0.001213337993,8.374258995,6.756892503E-07,12614.15234,0.3215478659,0.4832363725,2.523645817E+018,15.49030113,38.70680237,
,1.5,0.2685000002,0,1.125582183E-09,3.905206086E-06,133,1,0.001200844417,8.37429142,6.687311043E-07,12484.30371,0.3213260472,0.4838451743,2.449808389E+018,15.33110332,38.6887207,
,1.5,0.2700000107,0,1.125511684E-09,3.864646715E-06,133,1,0.001188387396,8.374326706,6.617932513E-07,12354.83887,0.3211049139,0.484449029,2.377431112E+018,15.1723671,38.67057037,
,1.5,0.2714999914,0,1.125440963E-09,3.824204668E-06,133,1,0.001175967162,8.374363899,6.54875862E-07,12225.75781,0.3208844066,0.4850478768,2.306502716E+018,15.01409721,38.65234756,
,1.5,0.2730000019,0,1.125370019E-09,3.783881766E-06,133,1,0.001163584064,8.374403954,6.479791068E-07,12097.06348,0.3206645846,0.4856416881,2.237011382E+018,14.85629463,38.63404846,
,1.5,0.2745000124,0,1.125298743E-09,3.743678917E-06,133,1,0.001151238219,8.374444962,6.411030995E-07,11968.75977,0.3204454184,0.4862304926,2.168944741E+018,14.69896317,38.61567688,
,1.5,0.2759999931,0,1.125227134E-09,3.703597486E-06,133,1,0.001138930093,8.374487877,6.342480106E-07,11840.84668,0.3202269375,0.4868142009,2.102290284E+018,14.54210567,38.597229,
,1.5,0.2775000036,0,1.125155302E-09,3.663638154E-06,133,1,0.001126659685,8.374531746,6.274139537E-07,11713.32812,0.3200091124,0.4873928428,2.037035506E+018,14.38572311,38.57870483,
,1.5,0.2790000141,0,1.125083138E-09,3.623802513E-06,133,1,0.001114427228,8.374577522,6.206010994E-07,11586.20508,0.3197919726,0.4879663885,1.973167075E+018,14.22982025,38.56009674,
,1.5,0.2804999948,0,1.12501064E-09,3.584091246E-06,133,1,0.001102233189,8.374623299,6.138095614E-07,11459.48047,0.3195754886,0.4885347784,1.910671933E+018,14.07439804,38.54140472,
,1.5,0.2820000052,0,1.12493781E-09,3.544505262E-06,133,1,0.00109007745,8.374670982,6.070393965E-07,11333.1543,0.3193597198,0.4890980422,1.849536338E+018,13.91945934,38.52262878,
,1.5,0.2834999859,0,1.124864646E-09,3.505045697E-06,133,1,0.001077960478,8.374718666,6.002907185E-07,11207.22949,0.3191446066,0.4896561503,1.78974682E+018,13.76500607,38.50376892,
,1.5,0.2849999964,0,1.124791149E-09,3.465713007E-06,133,1,0.001065882272,8.37476635,5.935637546E-07,11081.70801,0.3189302087,0.4902091026,1.731289085E+018,13.61104012,38.4848175,
,1.5,0.2865000069,0,1.124717319E-09,3.426508101E-06,133,1,0.001053842949,8.374814987,5.868584481E-07,10956.5918,0.3187164664,0.4907568395,1.674149252E+018,13.45756435,38.46577454,
,1.5,0.2879999876,0,1.124643156E-09,3.387431889E-06,133,1,0.001041842974,8.374863625,5.801750262E-07,10831.88086,0.3185034394,0.491299361,1.618312753E+018,13.30457878,38.44664001,
,1.5,0.2894999981,0,1.124568549E-09,3.348484597E-06,133,1,0.001029882231,8.374912262,5.735134891E-07,10707.57812,0.3182911277,0.4918366671,1.563765019E+018,13.15208721,38.42740631,
,1.5,0.2910000086,0,1.124493609E-09,3.309667136E-06,133,1,0.001017960836,8.374959946,5.668738936E-07,10583.68359,0.3180795014,0.4923687279,1.510491482E+018,13.0000906,38.40807724,
,1.5,0.2924999893,0,1.124418336E-09,3.270980187E-06,133,1,0.001006079139,8.375008583,5.60256467E-07,10460.2002,0.3178685606,0.4928955138,1.45847716E+018,12.8485899,38.38864517,
,1.5,0.2939999998,0,1.124342619E-09,3.232424206E-06,133,1,0.0009942371398,8.375056267,5.536610956E-07,10337.12793,0.317658335,0.4934170544,1.407707074E+018,12.69758797,38.36910629,
,1.5,0.2955000103,0,1.124266458E-09,3.193999419E-06,133,1,0.0009824350709,8.375102997,5.470880069E-07,10214.46777,0.3174487948,0.49393332,1.358165966E+018,12.54708481,38.34946442,
,1.5,0.2969999909,0,1.124189852E-09,3.155706509E-06,133,1,0.0009706728742,8.375149727,5.405371439E-07,10092.22168,0.3172399998,0.4944442809,1.309838581E+018,12.39708233,38.32971191,
,1.5,0.2985000014,0,1.124112914E-09,3.11754593E-06,133,1,0.0009589507245,8.375195503,5.340086773E-07,9970.390625,0.3170318902,0.4949499369,1.262709665E+018,12.24758244,38.30984879,
,1.5,0.3000000119,0,1.12403542E-09,3.07951791E-06,133,1,0.0009472687379,8.37524128,5.275025501E-07,9848.974609,0.316824466,0.4954502881,1.21676341E+018,12.09858513,38.2898674,
,1.5,0.3014999926,0,1.123957594E-09,3.041622904E-06,133,1,0.0009356269729,8.375285149,5.21018876E-07,9727.975586,0.3166177869,0.4959452748,1.171984425E+018,11.95009232,38.26976776,
,1.5,0.3030000031,0,1.123879212E-09,3.003861138E-06,133,1,0.0009240255458,8.375329018,5.14557712E-07,9607.394531,0.316411823,0.4964349568,1.12835704E+018,11.802104,38.24954605,
,1.5,0.3045000136,0,1.123800386E-09,2.966233069E-06,133,1,0.000912464573,8.375370979,5.081190579E-07,9487.230469,0.3162065446,0.4969192743,1.085865314E+018,11.65462303,38.22920227,
,1.5,0.3059999943,0,1.123721116E-09,2.928738922E-06,133,1,0.0009009439964,8.375412941,5.017029707E-07,9367.486328,0.3160020113,0.4973982573,1.044493578E+018,11.50764847,38.20872879,
,1.5,0.3075000048,0,1.12364118E-09,2.891378699E-06,133,1,0.0008894639905,8.375452995,4.953095072E-07,9248.160156,0.3157981634,0.497871846,1.00422582E+018,11.36118221,38.1881218,
,1.5,0.3089999855,0,1.123560911E-09,2.854152854E-06,133,1,0.0008780245553,8.375492096,4.889387242E-07,9129.255859,0.3155950606,0.4983400702,9.650460973E+017,11.21522427,38.16737747,
,1.5,0.3104999959,0,1.123479976E-09,2.817061386E-06,133,1,0.0008666258072,8.375529289,4.825905648E-07,9010.770508,0.315392673,0.4988029003,9.269384674E+017,11.06977558,38.14649582,
,1.5,0.3120000064,0,1.123398596E-09,2.780104751E-06,133,1,0.0008552676882,8.375565529,4.76265086E-07,8892.707031,0.3151909709,0.499260366,8.898868497E+017,10.92483711,38.12547302,
,1.5,0.3134999871,0,1.123316551E-09,2.743282721E-06,133,1,0.0008439503144,8.375599861,4.699623446E-07,8775.064453,0.3149900138,0.4997124076,8.538751639E+017,10.78040886,38.10429764,
,1.5,0.3149999976,0,1.12323395E-09,2.706595524E-06,133,1,0.0008326737443,8.37563324,4.636823121E-07,8657.84375,0.314789772,0.5001590252,8.188873982E+017,10.63649082,38.08297348,
,1.5,0.3165000081,0,1.123150795E-09,2.670040431E-06,133,1,0.0008214370464,8.375665665,4.574245622E-07,8541.036133,0.3145902455,0.5006002784,7.849102211E+017,10.49307346,38.06148911,
,1.5,0.3180711865,0,1.123062976E-09,2.631891448E-06,133,1,0.0008097097743,8.375697136,4.508936513E-07,8419.126953,0.3143820167,0.5010567307,7.503862432E+017,10.34338474,38.03881073,
,1.5,0.3197169006,0,1.122970272E-09,2.592091278E-06,133,1,0.0007974741166,8.375728607,4.440796602E-07,8291.931641,0.3141647279,0.5015283823,7.15371677E+017,10.18719864,38.01485825,
,1.5,0.3214405477,0,1.12287224E-09,2.550578529E-06,133,1,0.0007847112138,8.375760078,4.369720443E-07,8159.251953,0.3139380813,0.5020153522,6.799333177E+017,10.02427197,37.98955154,
,1.5,0.3232457638,0,1.122768656E-09,2.507289992E-06,133,1,0.0007714016247,8.37579155,4.295600604E-07,8020.888184,0.313701719,0.5025177002,6.441463445E+017,9.854358673,37.96279526,
,1.5,0.3251362741,0,1.122659188E-09,2.462161774E-06,133,1,0.0007575257332,8.375822067,4.218327376E-07,7876.634277,0.3134553134,0.5030352473,6.080947326E+017,9.677206039,37.9344902,
,1.5,0.3271160126,0,1.12254317E-09,2.415129302E-06,133,1,0.000743063516,8.375852585,4.137789347E-07,7726.283203,0.313198477,0.503567934,5.718714251E+017,9.492559433,37.90452576,
,1.5,0.3291890621,0,1.122420268E-09,2.366126637E-06,133,1,0.0007279947167,8.375883102,4.053873397E-07,7569.623535,0.3129308522,0.5041155219,5.355787453E+017,9.300159454,37.87277222,
,1.5,0.3313597441,0,1.122290039E-09,2.315087158E-06,133,1,0.0007122987881,8.375912666,3.96646584E-07,7406.441895,0.3126521111,0.5046776533,4.993286372E+017,9.099743843,37.8391037,
,1.5,0.3336324394,0,1.122151705E-09,2.261943564E-06,133,1,0.0006959550665,8.37594223,3.875451E-07,7236.523438,0.3123618364,0.5052538514,4.632424594E+017,8.891047478,37.80336761,
,1.5,0.3360117972,0,1.122004822E-09,2.206628778E-06,133,1,0.0006789427716,8.37597084,3.780713769E-07,7059.652344,0.3120597005,0.5058435798,4.274511569E+017,8.673807144,37.7653923,
,1.5,0.3385026753,0,1.121848614E-09,2.149075044E-06,133,1,0.0006612411817,8.375998497,3.682137901E-07,6875.611328,0.3117453158,0.5064460635,3.920948831E+017,8.44775486,37.72499466,
,1.5,0.3411100805,0,1.121682192E-09,2.089215286E-06,133,1,0.0006428294,8.376026154,3.579608006E-07,6684.185547,0.3114183247,0.5070604086,3.573225873E+017,8.212627411,37.68196487,
,1.5,0.3438392878,0,1.121504667E-09,2.026982656E-06,133,1,0.000623687054,8.376052856,3.473010111E-07,6485.161133,0.3110783398,0.5076855421,3.232912937E+017,7.968160629,37.63606262,
,1.5,0.346695751,0,1.121315041E-09,1.962311671E-06,133,1,0.0006037938874,8.376078606,3.362231382E-07,6278.328125,0.3107250035,0.5083200932,2.90165173E+017,7.714097977,37.58701706,
,1.5,0.3496851325,0,1.121112092E-09,1.895138212E-06,133,1,0.0005831301096,8.376103401,3.247161828E-07,6063.480469,0.3103580177,0.5089625716,2.581141686E+017,7.450185776,37.5345192,
,1.5,0.3528133631,0,1.120894488E-09,1.825400545E-06,133,1,0.0005616767448,8.376127243,3.12769572E-07,5840.421387,0.3099769652,0.5096111298,2.273122952E+017,7.176181793,37.47821426,
,1.5,0.3560865819,0,1.120660675E-09,1.75304001E-06,133,1,0.0005394156906,8.376150131,3.003732445E-07,5608.961914,0.3095815778,0.5102636814,1.979354576E+017,6.891854286,37.41769028,
,1.5,0.3595111668,0,1.120408655E-09,1.67800215E-06,133,1,0.0005163302412,8.376171112,2.87517878E-07,5368.928711,0.3091715574,0.5109177232,1.701586672E+017,6.596989632,37.35245514,
,1.5,0.3630937636,0,1.120136317E-09,1.600238647E-06,133,1,0.0004924054956,8.376191139,2.741951448E-07,5120.166016,0.3087466061,0.511570394,1.441527433E+017,6.291397095,37.28194427,
,1.5,0.3668412566,0,1.119841109E-09,1.519709031E-06,133,1,0.00046762891,8.376209259,2.60398167E-07,4862.544922,0.3083065152,0.5122183561,1.200801388E+017,5.974916935,37.20547867,
,1.5,0.3707608581,0,1.11951981E-09,1.436384082E-06,133,1,0.0004419916077,8.376225471,2.461218855E-07,4595.97168,0.3078511655,0.5128578544,9.808996634E+016,5.647434711,37.12223816,
,1.5,0.3748599589,0,1.119168647E-09,1.350250614E-06,133,1,0.0004154895141,8.376238823,2.313640692E-07,4320.404785,0.3073804379,0.513484478,7.831212298E+016,5.308897495,37.03123856,
,1.5,0.3791462481,0,1.118782955E-09,1.26131863E-06,133,1,0.0003881256271,8.376251221,2.161264092E-07,4035.874756,0.3068943918,0.5140931606,6.085012169E+016,4.959344387,36.93126678,
,1.5,0.3836277127,0,1.118356963E-09,1.169632128E-06,133,1,0.0003599135671,8.376259804,2.004164656E-07,3742.52417,0.3063932657,0.5146780014,4.577288381E+016,4.598948002,36.82081604,
,1.5,0.3883126676,0,1.117883563E-09,1.075287628E-06,133,1,0.0003308830201,8.376266479,1.8425078E-07,3440.660645,0.3058776259,0.515232265,3.310513118E+016,4.228086948,36.69800949,
,1.5,0.3932096362,0,1.117353654E-09,9.784625945E-07,133,1,0.0003010887012,8.376268387,1.67659806E-07,3130.854004,0.3053483963,0.5157481432,2.281675606E+016,3.847460032,36.5604744,
,1.5,0.3983274698,0,1.116755688E-09,8.794655741E-07,133,1,0.00027062546,8.376265526,1.506963656E-07,2814.090576,0.3048072755,0.5162167549,1.481164462E+016,3.458278418,36.40520477,
,1.5,0.4036753774,0,1.116075343E-09,7.788170251E-07,133,1,0.000239653571,8.376256943,1.334497313E-07,2492.037109,0.3042571247,0.516628027,8917455375999999,3.062589169,36.22841644,
,1.5,0.4092627764,0,1.115294634E-09,6.773865948E-07,133,1,0.000208440717,8.37624073,1.160689038E-07,2167.477051,0.3037027121,0.5169708133,4879526841000000,2.663810968,36.02545929,
,1.5,0.415099442,0,1.114393688E-09,5.766044069E-07,133,1,0.0001774270058,8.37621212,9.87989992E-08,1844.986816,0.3031518161,0.5172342062,2364719336000000,2.267567158,35.79102325,
,1.5,0.4211954474,0,1.113353187E-09,4.787306693E-07,133,1,0.0001473080483,8.376169205,8.202732715E-08,1531.799927,0.3026168048,0.517409265,983894664900000,1.88274467,35.52006531,
,1.5,0.4275611639,0,1.112164361E-09,3.870217711E-07,133,1,0.0001190860057,8.376103401,6.631196925E-08,1238.337524,0.3021155,0.5174934864,340154195600000,1.522149205,35.21016693,
,1.5,0.4342073202,0,1.110842973E-09,3.053951616E-07,133,1,9.396648238E-05,8.37600708,5.232424272E-08,977.1359253,0.3016692996,0.5174960494,95310223250000,1.201186538,34.86531448,
,1.5,0.4411449134,0,1.109440095E-09,2.372560601E-07,133,1,7.299744902E-05,8.375871658,4.064770565E-08,759.0923462,0.3012968004,0.5174390078,21640717010000,0.9332495928,34.49877548,
,1.5,0.448385179,0,1.108033998E-09,1.839944304E-07,133,1,5.660668467E-05,8.375692368,3.152056394E-08,588.6550903,0.3010056615,0.5173514485,4155785871000,0.7238074541,34.13092422,
,1.5,0.4559397995,0,1.106699954E-09,1.444416569E-07,133,1,4.443461876E-05,8.375472069,2.474259375E-08,462.0852356,0.3007894456,0.5172580481,734212063200,0.5682682991,33.78150558,
,1.5,0.4638206065,0,1.105482483E-09,1.157830383E-07,133,1,3.561507037E-05,8.375213623,1.983146447E-08,370.3760376,0.3006327748,0.5171727538,130734743600,0.4555661082,33.46224594,
,1.5,0.4720398188,0,1.104390357E-09,9.495636277E-08,133,1,2.920570114E-05,8.374922752,1.626243495E-08,303.7286682,0.30051893,0.5171001554,24899983360,0.3736606538,33.17557907,
,1.5,0.480609864,0,1.103410474E-09,7.949132197E-08,133,1,2.444630445E-05,8.37460041,1.361218782E-08,254.2382965,0.3004343808,0.517039597,5170184192,0.3128383458,32.91809464,
,1.5,0.4895434976,0,1.102521852E-09,6.766774874E-08,133,1,2.080751619E-05,8.374247551,1.158594909E-08,216.4003754,0.3003697395,0.5169889927,1162689152,0.2663350999,32.68441772,
,1.5,0.4988537133,0,1.101704616E-09,5.835920547E-08,133,1,1.794269156E-05,8.373859406,9.990690053E-09,186.6103668,0.3003188372,0.5169463158,278611456,0.2297213823,32.46933746,
,1.5,0.5085536838,0,1.100942226E-09,5.083682098E-08,133,1,1.562752368E-05,8.373432159,8.70150707E-09,162.5358734,0.30027771,0.5169097781,69904280,0.2001309842,32.26854324,
,1.5,0.5186568499,0,1.100221692E-09,4.462261316E-08,133,1,1.371492181E-05,8.372959137,7.636491439E-09,142.6473541,0.3002437353,0.5168781281,18078864,0.1756842732,32.07864761,
,1.5,0.5291768909,0,1.09953302E-09,3.939543447E-08,133,1,1.210605569E-05,8.372433662,6.740610736E-09,125.9171524,0.3002151549,0.5168503523,4756265,0.1551183909,31.8970356,
,1.5,0.540127635,0,1.098868552E-09,3.493346767E-08,133,1,1.073266321E-05,8.371848106,5.97585359E-09,111.6354599,0.3001907766,0.5168257952,1259001.75,0.1375610381,31.72170448,
,1.5,0.5515229106,0,1.098222402E-09,3.107920676E-08,133,1,9.546273759E-06,8.371191978,5.315228702E-09,99.29825592,0.3001696765,0.5168038607,332259.0625,0.1223928481,31.55108643,
,1.5,0.5633769631,0,1.097589686E-09,2.771783869E-08,133,1,8.511558008E-06,8.370455742,4.739063364E-09,88.53818512,0.3001513183,0.5167841315,118539.5781,0.1091623753,31.38394737,
,1.5,0.5757038593,0,1.096966851E-09,2.47636418E-08,133,1,7.60213652E-06,8.369626999,4.232668438E-09,79.08095551,0.3001351655,0.5167663693,100000,0.09753254056,31.21930504,
,1.5,0.5885178447,0,1.096350788E-09,2.215116979E-08,133,1,6.797872629E-06,8.368694305,3.784830227E-09,70.71717072,0.3001208603,0.5167502761,100000,0.08724604547,31.05636215,
,1.5,0.6018331647,0,1.095739055E-09,1.982944298E-08,133,1,6.083080279E-06,8.367641449,3.38681394E-09,63.28372955,0.3001081645,0.516735673,100000,0.07810246199,30.89446449,
,1.5,0.6156640053,0,1.095129543E-09,1.775800662E-08,133,1,5.445313036E-06,8.366453171,3.031689122E-09,56.65123367,0.3000968397,0.5167223215,100000,0.06994279474,30.73306465,
,1.5,0.6300244331,0,1.094520474E-09,1.59042095E-08,133,1,4.874528258E-06,8.365111351,2.713862912E-09,50.71524811,0.3000866771,0.5167101622,100000,0.06263871491,30.57170486,
,1.5,0.6449285746,0,1.093910407E-09,1.424128993E-08,133,1,4.3624932E-06,8.36359787,2.428750978E-09,45.39019394,0.3000775874,0.5166990161,100000,0.05608509108,30.40999413,
,1.5,0.6603901386,0,1.093298119E-09,1.274699457E-08,133,1,3.902366188E-06,8.361888885,2.172543034E-09,40.60492706,0.3000694215,0.5166888833,100000,0.05019451305,30.24759865,
,1.5,0.6764226556,0,1.0926825E-09,1.140257755E-08,133,1,3.488382845E-06,8.359962463,1.942029426E-09,36.29953003,0.3000620604,0.516679585,100000,0.04489338398,30.08422852,
,1.5,0.6930394769,0,1.092062663E-09,1.01920552E-08,133,1,3.115630761E-06,8.357792854,1.73447412E-09,32.4229393,0.3000554442,0.5166711211,100000,0.04011897743,29.91962624,
,1.5,0.7102534175,0,1.091437607E-09,9.101648324E-09,133,1,2.77987624E-06,8.355354309,1.547519224E-09,28.9311409,0.300049454,0.5166633725,100000,0.03581723943,29.75357437,
,1.5,0.7280769348,0,1.090806778E-09,8.119359407E-09,133,1,2.477433782E-06,8.352618217,1.37911238E-09,25.78583527,0.3000440896,0.5166562796,100000,0.03194114566,29.58587265,
,1.5,0.7465219498,0,1.09016951E-09,7.234646215E-09,133,1,2.205067176E-06,8.349556923,1.227450919E-09,22.95338249,0.3000392616,0.5166497827,100000,0.02844939195,29.41634941,
,1.5,0.7655997872,0,1.089525026E-09,6.438171329E-09,133,1,1.959909923E-06,8.346142769,1.090938673E-09,20.40400505,0.3000348806,0.5166439414,100000,0.02530542202,29.24484825,
,1.5,0.7853210568,0,1.088873103E-09,5.721604968E-09,133,1,1.739406912E-06,8.342349052,9.68152114E-10,18.11114311,0.3000309765,0.516638577,100000,0.02247664332,29.07123566,
,1.5,0.8056957126,0,5.529758873E-10,5.077474885E-09,67.56371307,1,1.541264623E-06,8.338148117,8.578139865E-10,16.05097008,0.3000274599,0.5166336894,50799.78125,0.01993381418,14.72302914,
,1.5,0.8267328143,0,0,4.49940174E-09,0,1,1.36343624E-06,8.33332634,7.587884765E-10,14.20198727,0.3000243008,0.5166292787,0,0.01765055768,0,
,1.5,0.8484404087,0,0,3.981632357E-09,0,1,1.204068553E-06,8.327602386,6.700471844E-10,12.54471016,0.3000214696,0.5166252851,0,0.01560297329,0,
,1.5,0.8708255887,0,0,3.518576763E-09,0,1,1.061453759E-06,8.320815086,5.906386491E-10,11.06141281,0.3000189364,0.5166216493,0,0.01376931742,0,
,1.5,0.8938943744,0,0,3.105134372E-09,0,1,9.340334941E-07,8.312775612,5.196945652E-10,9.735922813,0.3000166714,0.5166184306,0,0.01212975848,0,
,1.5,0.9176514745,0,0,2.736636473E-09,0,1,8.203824109E-07,8.303263664,4.564207345E-10,8.553447723,0.3000146449,0.5166154504,0,0.01066615619,0,
,1.5,0.9421003461,0,0,2.408806044E-09,0,1,7.191949862E-07,8.292022705,4.000896003E-10,7.500439167,0.3000128269,0.5166128278,0,0.009361900389,0,
,1.5,0.967243135,0,0,2.117721554E-09,0,1,6.292740409E-07,8.278755188,3.500341128E-10,6.564476013,0.3000112474,0.5166105032,0,0.008201759309,0,
,1.5,0.9930803776,0,0,1.859785437E-09,0,1,5.495215873E-07,8.263114929,3.05642428E-10,5.734164238,0.3000098169,0.5166083574,0,0.007171763107,0,
,1.5,1.01961112,0,0,1.631698998E-09,0,1,4.78930815E-07,8.244701385,2.663534671E-10,4.999054909,0.3000085652,0.5166065097,0,0.006259101443,0,
,1.5,1.046832681,0,0,1.430439323E-09,0,1,4.165787004E-07,8.223052979,2.316529746E-10,4.349572182,0.3000074625,0.5166048408,0,0.005452029407,0,
,1.5,1.074740887,0,0,1.253238957E-09,0,1,3.616204651E-07,8.197642326,2.010701744E-10,3.77694726,0.300006479,0.5166033506,0,0.004739793949,0,
,1.5,1.10332942,0,0,1.097568481E-09,0,1,3.132836071E-07,8.167866707,1.74174633E-10,3.273164511,0.3000056148,0.5166020393,0,0.004112561233,0,
,1.5,1.132590294,0,0,9.611199614E-10,0,1,2.708631541E-07,8.133048058,1.505735397E-10,2.830906868,0.3000048399,0.5166008472,0,0.003561352147,0,
,1.5,1.162513733,0,0,8.417918029E-10,0,1,2.337169605E-07,8.092424393,1.299091112E-10,2.443509102,0.3000041842,0.516599834,0,0.003077985719,0,
,1.5,1.193087697,0,0,7.376750877E-10,0,1,2.012614573E-07,8.045155525,1.118561979E-10,2.104912996,0.300003618,0.5165989399,0,0.002655022312,0,
,1.5,1.224298239,0,0,6.470398661E-10,0,1,1.729675603E-07,7.990323544,9.61200286E-11,1.809626102,0.3000031114,0.516598165,0,0.002285712864,0,
,1.5,1.256129503,0,0,5.683226667E-10,0,1,1.483568184E-07,7.926945686,8.243405958E-11,1.552680135,0.3000026643,0.5165974498,0,0.001963950228,0,
,1.5,1.28856349,0,0,5.001144499E-10,0,1,1.269977474E-07,7.853991508,7.05578998E-11,1.329593897,0.3000022769,0.5165968537,0,0.001684221672,0,
,1.5,1.321580172,0,0,4.411488674E-10,0,1,1.085022276E-07,7.770410061,6.027537497E-11,1.13633585,0.3000019491,0.5165963173,0,0.001441564295,0,
,1.5,1.355157256,0,0,3.90291105E-10,0,1,9.252221389E-08,7.675169468,5.13926228E-11,0.9692899585,0.300001651,0.5165959001,0,0.001231522765,0,
,1.5,1.389270663,0,0,3.465273624E-10,0,1,7.87464387E-08,7.567304134,4.373627155E-11,0.8252212405,0.3000014126,0.5165954828,0,0.001050108112,0,
,1.5,1.423894286,0,0,3.089546119E-10,0,1,6.689734278E-08,7.445974827,3.71517539E-11,0.7012445331,0.300001204,0.5165951848,0,0.0008937588427,0,
,1.5,1.458999991,0,0,2.767708562E-10,0,1,5.67281333E-08,7.310533524,3.150164504E-11,0.5947934389,0.3000010252,0.5165948868,0,0.0007593037444,0,
,1.5,1.494557858,0,0,2.492658857E-10,0,1,4.801998088E-08,7.16059351,2.666410842E-11,0.5035918355,0.3000008762,0.5165945888,0,0.0006439270219,0,
,1.5,1.530535936,0,0,2.258127019E-10,0,1,4.057942249E-08,6.996092319,2.253143852E-11,0.4256264865,0.3000007272,0.5165944099,0,0.0005451349425,0,
,1.5,1.566900849,0,0,2.05859399E-10,0,1,3.423588169E-08,6.817343712,1.900868352E-11,0.3591217995,0.300000608,0.5165942311,0,0.0004607253359,0,
,1.5,1.60361743,0,0,1.889215034E-10,0,1,2.883937888E-08,6.625070095,1.601237545E-11,0.3025158942,0.3000005186,0.5165940523,0,0.0003887581988,0,
,1.5,1.640649199,0,0,1.745749934E-10,0,1,2.425841217E-08,6.420407772,1.346933415E-11,0.2544386089,0.3000004292,0.5165939331,0,0.0003275293275,0,
,1.5,1.677958131,0,0,1.62449762E-10,0,1,2.037798197E-08,6.204877377,1.131557435E-11,0.2136912644,0.3000003695,0.5165938139,0,0.0002755452879,0,
,1.5,1.715505242,0,0,1.522236365E-10,0,1,1.709780051E-08,5.980332375,9.495307318E-12,0.1792279482,0.3000003099,0.5165936947,0,0.0002315009042,0,
,1.5,1.75325036,0,0,1.436169794E-10,0,1,1.433063446E-08,5.74887228,7.960015459E-12,0.1501384526,0.3000002503,0.5165936351,0,0.0001942583476,0,
,1.5,1.791152358,0,0,1.363877344E-10,0,1,1.200082256E-08,5.512748241,6.667622617E-12,0.1256328076,0.3000002205,0.5165935755,0,0.000162828379,0,
